countryCode,countryAndTerriority,countryClassification,countryImageURL,population2019,facts,topAirfareCarRentalHotelBookingSite1,topAirfareCarRentalHotelBookingSite2,topDatingSite1,topDatingSite2,topDatingSite3,topFoodRatingApp1,topFoodRatingApp2,topFoodRatingApp3,topFoodRatingWeb1,topFoodRatingWeb2,topTransportationRideSharingApp1,topTransportationRideSharingApp2,topTransportationRideSharingApp3,topTransportationRideSharingApp4,topTripReviewSite1,topTripReviewSite2,topTripReviewSite3,topSearchEngine1,topSearchEngine2,topSearchEngine3,topSocialMedia1,topSocialMedia2,topSocialMedia3,topOnlineShoppingSite1,topOnlineShoppingSite2,topMessagingApp1,topMessagingApp2,topMessagingApp3,topVideoSharingWeb1,topVideoSharingWeb2,topPaymentAndCurrencyExchange1,topPaymentAndCurrencyExchange2,topPaymentAndCurrencyExchange3,topPaymentAndCurrencyExchange4,topPaymentAndCurrencyExchange5,topPaymentAndCurrencyExchange6,topPaymentAndCurrencyExchange7,topPaymentAndCurrencyExchange8,topPaymentAndCurrencyExchange9,topPaymentAndCurrencyExchange10,airportLocalLuggageStorage,visa,travelCost,travelChecklist1
AF,Afghanistan,Afghanistan,https://trswag.s3-us-west-1.amazonaws.com/Afghanistan/Afghanistan's_Grand_Canyon.jpg,"37,209,007",,,,,,,TripAdvisory,Google Map,,Google Map,TripAdvisory,BBR Buber (Rideshare),ZOOD (Taxi),Google Map (Navigation),,,,,Google,Yahoo,Live,Facebook,Twitter,,Justwish.af,click.af,Facebook Messenger,,,Youtube,Aparat,AIB Bank (ATM withdraw),Charles Schwab Visa Platinum (Debit Card),Capital One 360 (Debit Card),Capital One Quicksilver Cash Rewards (Credit Card),Chase Sapphire Reserve (Credit Card),Chase Sapphire Preferred (Credit Card),American Express Business Platnium (Business Credit Card),,,,No airport storage; please check your with your hotel for storage availability.,https://caravanistan.com/visa/afghanistan/,,Dangerous place to travel due to political conflict with USA.
AL,Albania,Albania,https://trswag.s3-us-west-1.amazonaws.com/Albania/albania-city.jpg,"2,938,428",,,,,,,Foursquare,TripAdvisory,,TripAdvisory,Google Map,Speed Taxi Albania (Taxi),Google Map (Navigation),,,,,,Google,Yahoo,,Facebook,Twitter, ,Aliexpress,eBay,Whatsapp,Viber,,Youtube,,,,,,,,,,,,,,https://www.lonelyplanet.com/albania/a/nar-gr/money-and-costs/358538,https://wheresmollie.com/2018/07/albania-top-tips/
DZ,Algeria,Algeria,https://trswag.s3-us-west-1.amazonaws.com/Algeria/algeria-city.jpg,"42,679,018",,,,,,,Google Map,Foursquare,TripAdvisory,TripAdvisory,Foursquare,Yassir (Taxi),TemTem (Rideshare),Google Map (Navigation),Careem (Rideshare),,,,Google,Yahoo,,Facebook,Twitter,,Ouedkniss,Aliexpress,Facebook Messenger,,,,,,,,,,,,,,,,,,
AS,Amerian Samoa,United States (American Samoa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
AD,Andorra,Andorra,,"77,072",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AO,Angola,Angola,,"31,787,566",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AI,Anguilla,United Kingdom (Anguilla),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AG,Antigua And Barbuda,Antigua And Barbuda,,"104,084",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AR,Argentina,Argentina,,"45,101,781",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AW,Aruba,Netherlands (Aruba),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AM,Armenia,Armenia,,"2,936,706",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
AU,Australia,Australia,,"25,088,636",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
AT,Austria,Austria,,"8,766,201",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,Azerbaijan,,"10,014,575",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BS,Bahamas,Bahamas,,"403,095",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
